Index,Date,회차,등록시간,매매기준율,이전대비,송금보내실 때,송금받으실 때,현찰사실 때,현찰파실 때,USD환산율
1269,20231115,37,11:02:14,"1,302.50",▼1.20,"1,315.10","1,289.90","1,325.29","1,279.71",1.0
1270,20231115,38,11:04:18,"1,303.00",▲0.50,"1,315.60","1,290.40","1,325.80","1,280.20",1.0
1271,20231115,39,11:09:37,"1,303.00",-,"1,315.60","1,290.40","1,325.80","1,280.20",1.0
1272,20231115,40,11:10:10,"1,303.00",-,"1,315.60","1,290.40","1,325.80","1,280.20",1.0
1273,20231115,41,11:10:51,"1,303.00",-,"1,315.60","1,290.40","1,325.80","1,280.20",1.0
1274,20231115,42,11:14:44,"1,301.80",▼1.20,"1,314.40","1,289.20","1,324.58","1,279.02",1.0
1275,20231115,43,11:15:26,"1,301.40",▼0.40,"1,314.00","1,288.80","1,324.17","1,278.63",1.0
1276,20231115,44,11:15:54,"1,301.40",-,"1,314.00","1,288.80","1,324.17","1,278.63",1.0
1277,20231115,45,11:20:14,"1,300.60",▼0.80,"1,313.20","1,288.00","1,323.36","1,277.84",1.0
1278,20231115,46,11:21:46,"1,301.30",▲0.70,"1,313.90","1,288.70","1,324.07","1,278.53",1.0
1279,20231115,47,11:28:23,"1,300.80",▼0.50,"1,313.40","1,288.20","1,323.56","1,278.04",1.0
1280,20231115,48,11:30:45,"1,301.70",▲0.90,"1,314.30","1,289.10","1,324.47","1,278.93",1.0
1281,20231115,49,11:34:37,"1,301.40",▼0.30,"1,314.00","1,288.80","1,324.17","1,278.63",1.0
1282,20231115,50,11:46:53,"1,300.00",▼1.40,"1,312.60","1,287.40","1,322.75","1,277.25",1.0
1283,20231115,51,11:51:09,"1,299.40",▼0.60,"1,312.00","1,286.80","1,322.13","1,276.67",1.0
1284,20231115,52,11:51:58,"1,299.40",-,"1,312.00","1,286.80","1,322.13","1,276.67",1.0
1285,20231115,53,11:54:47,"1,298.60",▼0.80,"1,311.10","1,286.10","1,321.32","1,275.88",1.0
1286,20231115,54,11:57:06,"1,299.70",▲1.10,"1,312.30","1,287.10","1,322.44","1,276.96",1.0
1287,20231115,55,12:07:23,"1,298.60",▼1.10,"1,311.10","1,286.10","1,321.32","1,275.88",1.0
1288,20231115,56,12:19:13,"1,297.80",▼0.80,"1,310.30","1,285.30","1,320.51","1,275.09",1.0
1289,20231115,57,12:20:03,"1,298.40",▲0.60,"1,310.90","1,285.90","1,321.12","1,275.68",1.0
1290,20231115,58,12:25:02,"1,298.50",▲0.10,"1,311.00","1,286.00","1,321.22","1,275.78",1.0
1291,20231115,59,12:33:24,"1,298.80",▲0.30,"1,311.30","1,286.30","1,321.52","1,276.08",1.0
1292,20231115,60,12:41:48,"1,298.10",▼0.70,"1,310.60","1,285.60","1,320.81","1,275.39",1.0
1293,20231115,61,12:46:57,"1,297.80",▼0.30,"1,310.30","1,285.30","1,320.51","1,275.09",1.0
1294,20231115,62,12:48:02,"1,298.20",▲0.40,"1,310.70","1,285.70","1,320.91","1,275.49",1.0
1295,20231115,63,12:56:46,"1,298.40",▲0.20,"1,310.90","1,285.90","1,321.12","1,275.68",1.0
1296,20231115,64,12:58:10,"1,298.70",▲0.30,"1,311.20","1,286.20","1,321.42","1,275.98",1.0
1297,20231115,65,13:09:07,"1,298.10",▼0.60,"1,310.60","1,285.60","1,320.81","1,275.39",1.0
1298,20231115,66,13:09:38,"1,298.10",-,"1,310.60","1,285.60","1,320.81","1,275.39",1.0
1299,20231115,67,13:14:47,"1,298.60",▲0.50,"1,311.10","1,286.10","1,321.32","1,275.88",1.0
1300,20231115,68,13:23:30,"1,298.80",▲0.20,"1,311.30","1,286.30","1,321.52","1,276.08",1.0
1301,20231115,69,13:25:58,"1,299.30",▲0.50,"1,311.90","1,286.70","1,322.03","1,276.57",1.0
1302,20231115,70,13:29:45,"1,299.70",▲0.40,"1,312.30","1,287.10","1,322.44","1,276.96",1.0
1303,20231115,71,13:42:26,"1,298.70",▼1.00,"1,311.20","1,286.20","1,321.42","1,275.98",1.0
1304,20231115,72,13:52:50,"1,299.20",▲0.50,"1,311.80","1,286.60","1,321.93","1,276.47",1.0
1305,20231115,73,14:04:04,"1,298.60",▼0.60,"1,311.10","1,286.10","1,321.32","1,275.88",1.0
1306,20231115,74,14:09:01,"1,299.30",▲0.70,"1,311.90","1,286.70","1,322.03","1,276.57",1.0
1307,20231115,75,14:15:03,"1,299.50",▲0.20,"1,312.10","1,286.90","1,322.24","1,276.76",1.0
1308,20231115,76,14:20:34,"1,299.80",▲0.30,"1,312.40","1,287.20","1,322.54","1,277.06",1.0
1309,20231115,77,14:23:35,"1,300.30",▲0.50,"1,312.90","1,287.70","1,323.05","1,277.55",1.0
1310,20231115,78,14:24:05,"1,300.40",▲0.10,"1,313.00","1,287.80","1,323.15","1,277.65",1.0
1311,20231115,79,14:40:50,"1,301.00",▲0.60,"1,313.60","1,288.40","1,323.76","1,278.24",1.0
1312,20231115,80,14:43:06,"1,301.60",▲0.60,"1,314.20","1,289.00","1,324.37","1,278.83",1.0
1313,20231115,81,14:47:39,"1,300.40",▼1.20,"1,313.00","1,287.80","1,323.15","1,277.65",1.0
1314,20231115,82,14:56:05,"1,301.70",▲1.30,"1,314.30","1,289.10","1,324.47","1,278.93",1.0
1315,20231115,83,14:59:57,"1,301.90",▲0.20,"1,314.50","1,289.30","1,324.68","1,279.12",1.0
1316,20231115,84,15:01:36,"1,302.10",▲0.20,"1,314.70","1,289.50","1,324.88","1,279.32",1.0
1317,20231115,85,15:06:39,"1,302.40",▲0.30,"1,315.00","1,289.80","1,325.19","1,279.61",1.0
1318,20231115,86,15:18:24,"1,301.10",▼1.30,"1,313.70","1,288.50","1,323.86","1,278.34",1.0
1319,20231115,87,15:23:54,"1,300.30",▼0.80,"1,312.90","1,287.70","1,323.05","1,277.55",1.0
1320,20231115,88,15:27:08,"1,300.50",▲0.20,"1,313.10","1,287.90","1,323.25","1,277.75",1.0
1321,20231115,89,15:30:20,"1,300.80",▲0.30,"1,313.40","1,288.20","1,323.56","1,278.04",1.0
1322,20231115,90,15:32:26,"1,301.50",▲0.70,"1,314.10","1,288.90","1,324.27","1,278.73",1.0
1323,20231115,91,15:36:47,"1,302.00",▲0.50,"1,314.60","1,289.40","1,324.78","1,279.22",1.0
1324,20231115,92,15:43:01,"1,302.00",-,"1,314.60","1,289.40","1,324.78","1,279.22",1.0
1325,20231115,93,16:05:01,"1,302.50",▲0.50,"1,315.10","1,289.90","1,325.29","1,279.71",1.0
1326,20231115,94,16:05:56,"1,302.50",-,"1,315.10","1,289.90","1,325.29","1,279.71",1.0
1327,20231115,95,16:09:15,"1,303.00",▲0.50,"1,315.60","1,290.40","1,325.80","1,280.20",1.0
1328,20231115,96,16:27:08,"1,304.00",▲1.00,"1,316.60","1,291.40","1,326.82","1,281.18",1.0
1329,20231115,97,16:30:08,"1,303.50",▼0.50,"1,316.10","1,290.90","1,326.31","1,280.69",1.0
1330,20231115,98,16:59:32,"1,303.50",-,"1,316.10","1,290.90","1,326.31","1,280.69",1.0
1331,20231115,99,17:01:52,"1,303.00",▼0.50,"1,315.60","1,290.40","1,325.80","1,280.20",1.0
1332,20231115,100,17:22:02,"1,302.00",▼1.00,"1,314.60","1,289.40","1,324.78","1,279.22",1.0
1333,20231115,101,17:40:12,"1,303.00",▲1.00,"1,315.60","1,290.40","1,325.80","1,280.20",1.0
1334,20231115,102,17:46:10,"1,303.10",▲0.10,"1,315.70","1,290.50","1,325.90","1,280.30",1.0
1335,20231115,103,17:50:35,"1,303.10",-,"1,315.70","1,290.50","1,325.90","1,280.30",1.0
1336,20231115,104,17:54:05,"1,302.80",▼0.30,"1,315.40","1,290.20","1,325.59","1,280.01",1.0
1337,20231115,105,18:03:55,"1,302.30",▼0.50,"1,314.90","1,289.70","1,325.09","1,279.51",1.0
1338,20231115,106,18:04:46,"1,302.10",▼0.20,"1,314.70","1,289.50","1,324.88","1,279.32",1.0
1339,20231115,107,18:07:23,"1,302.50",▲0.40,"1,315.10","1,289.90","1,325.29","1,279.71",1.0
1340,20231115,108,18:08:14,"1,302.50",-,"1,315.10","1,289.90","1,325.29","1,279.71",1.0
1341,20231115,109,18:09:04,"1,302.60",▲0.10,"1,315.20","1,290.00","1,325.39","1,279.81",1.0
1342,20231115,110,18:10:14,"1,302.80",▲0.20,"1,315.40","1,290.20","1,325.59","1,280.01",1.0
1343,20231115,111,18:11:26,"1,302.70",▼0.10,"1,315.30","1,290.10","1,325.49","1,279.91",1.0
1344,20231115,112,18:12:27,"1,302.70",-,"1,315.30","1,290.10","1,325.49","1,279.91",1.0
1345,20231115,113,18:13:28,"1,302.60",▼0.10,"1,315.20","1,290.00","1,325.39","1,279.81",1.0
1346,20231115,114,18:14:29,"1,302.90",▲0.30,"1,315.50","1,290.30","1,325.70","1,280.10",1.0
1347,20231115,115,18:16:36,"1,302.90",-,"1,315.50","1,290.30","1,325.70","1,280.10",1.0
1348,20231115,116,18:17:37,"1,302.80",▼0.10,"1,315.40","1,290.20","1,325.59","1,280.01",1.0
1349,20231115,117,18:18:38,"1,302.80",-,"1,315.40","1,290.20","1,325.59","1,280.01",1.0
1350,20231115,118,18:19:39,"1,302.80",-,"1,315.40","1,290.20","1,325.59","1,280.01",1.0
1351,20231115,119,18:20:40,"1,302.70",▼0.10,"1,315.30","1,290.10","1,325.49","1,279.91",1.0
1352,20231115,120,18:23:26,"1,303.10",▲0.40,"1,315.70","1,290.50","1,325.90","1,280.30",1.0
1353,20231115,121,18:24:27,"1,303.10",-,"1,315.70","1,290.50","1,325.90","1,280.30",1.0
1354,20231115,122,18:25:28,"1,303.10",-,"1,315.70","1,290.50","1,325.90","1,280.30",1.0
1355,20231115,123,18:26:30,"1,303.00",▼0.10,"1,315.60","1,290.40","1,325.80","1,280.20",1.0
1356,20231115,124,18:27:31,"1,303.20",▲0.20,"1,315.80","1,290.60","1,326.00","1,280.40",1.0
1357,20231115,125,18:28:32,"1,303.70",▲0.50,"1,316.30","1,291.10","1,326.51","1,280.89",1.0
1358,20231115,126,18:29:33,"1,303.40",▼0.30,"1,316.00","1,290.80","1,326.20","1,280.60",1.0
1359,20231115,127,18:30:36,"1,303.90",▲0.50,"1,316.50","1,291.30","1,326.71","1,281.09",1.0
1360,20231115,128,18:31:35,"1,303.90",-,"1,316.50","1,291.30","1,326.71","1,281.09",1.0
1361,20231115,129,18:32:52,"1,303.90",-,"1,316.50","1,291.30","1,326.71","1,281.09",1.0
1362,20231115,130,18:33:53,"1,304.00",▲0.10,"1,316.60","1,291.40","1,326.82","1,281.18",1.0
1363,20231115,131,18:34:54,"1,304.00",-,"1,316.60","1,291.40","1,326.82","1,281.18",1.0
1364,20231115,132,18:35:55,"1,304.10",▲0.10,"1,316.70","1,291.50","1,326.92","1,281.28",1.0
1365,20231115,133,18:36:56,"1,304.30",▲0.20,"1,316.90","1,291.70","1,327.12","1,281.48",1.0
1366,20231115,134,18:37:57,"1,304.50",▲0.20,"1,317.10","1,291.90","1,327.32","1,281.68",1.0
1367,20231115,135,18:38:58,"1,304.40",▼0.10,"1,317.00","1,291.80","1,327.22","1,281.58",1.0
1368,20231115,136,18:39:59,"1,304.40",-,"1,317.00","1,291.80","1,327.22","1,281.58",1.0
1369,20231115,137,18:41:00,"1,304.30",▼0.10,"1,316.90","1,291.70","1,327.12","1,281.48",1.0
1370,20231115,138,18:42:01,"1,304.00",▼0.30,"1,316.60","1,291.40","1,326.82","1,281.18",1.0
1371,20231115,139,18:43:02,"1,304.00",-,"1,316.60","1,291.40","1,326.82","1,281.18",1.0
1372,20231115,140,18:44:03,"1,304.10",▲0.10,"1,316.70","1,291.50","1,326.92","1,281.28",1.0
1373,20231115,141,18:45:04,"1,304.10",-,"1,316.70","1,291.50","1,326.92","1,281.28",1.0
1374,20231115,142,18:46:05,"1,304.10",-,"1,316.70","1,291.50","1,326.92","1,281.28",1.0
1375,20231115,143,18:47:06,"1,304.20",▲0.10,"1,316.80","1,291.60","1,327.02","1,281.38",1.0
1376,20231115,144,18:48:07,"1,304.40",▲0.20,"1,317.00","1,291.80","1,327.22","1,281.58",1.0
1377,20231115,145,18:49:08,"1,304.30",▼0.10,"1,316.90","1,291.70","1,327.12","1,281.48",1.0
1378,20231115,146,18:50:09,"1,304.10",▼0.20,"1,316.70","1,291.50","1,326.92","1,281.28",1.0
1379,20231115,147,18:54:34,"1,304.10",-,"1,316.70","1,291.50","1,326.92","1,281.28",1.0
1380,20231115,148,18:55:35,"1,303.90",▼0.20,"1,316.50","1,291.30","1,326.71","1,281.09",1.0
1381,20231115,149,18:56:36,"1,303.90",-,"1,316.50","1,291.30","1,326.71","1,281.09",1.0
1382,20231115,150,18:57:37,"1,303.70",▼0.20,"1,316.30","1,291.10","1,326.51","1,280.89",1.0
1383,20231115,151,18:58:38,"1,303.30",▼0.40,"1,315.90","1,290.70","1,326.10","1,280.50",1.0
1384,20231115,152,18:59:39,"1,303.20",▼0.10,"1,315.80","1,290.60","1,326.00","1,280.40",1.0
1385,20231115,153,19:05:41,"1,303.40",▲0.20,"1,316.00","1,290.80","1,326.20","1,280.60",1.0
1386,20231115,154,19:06:42,"1,303.40",-,"1,316.00","1,290.80","1,326.20","1,280.60",1.0
1387,20231115,155,19:07:44,"1,303.40",-,"1,316.00","1,290.80","1,326.20","1,280.60",1.0
1388,20231115,156,19:12:21,"1,303.60",▲0.20,"1,316.20","1,291.00","1,326.41","1,280.79",1.0
1389,20231115,157,19:13:22,"1,303.60",-,"1,316.20","1,291.00","1,326.41","1,280.79",1.0
1390,20231115,158,19:14:24,"1,303.50",▼0.10,"1,316.10","1,290.90","1,326.31","1,280.69",1.0
1391,20231115,159,19:15:26,"1,303.50",-,"1,316.10","1,290.90","1,326.31","1,280.69",1.0
1392,20231115,160,19:16:27,"1,303.40",▼0.10,"1,316.00","1,290.80","1,326.20","1,280.60",1.0
1393,20231115,161,19:17:28,"1,303.50",▲0.10,"1,316.10","1,290.90","1,326.31","1,280.69",1.0
1394,20231115,162,19:18:30,"1,303.50",-,"1,316.10","1,290.90","1,326.31","1,280.69",1.0
1395,20231115,163,19:19:32,"1,303.50",-,"1,316.10","1,290.90","1,326.31","1,280.69",1.0
1396,20231115,164,19:26:36,"1,303.40",▼0.10,"1,316.00","1,290.80","1,326.20","1,280.60",1.0
1397,20231115,165,19:27:37,"1,303.40",-,"1,316.00","1,290.80","1,326.20","1,280.60",1.0
1398,20231115,166,19:28:39,"1,303.40",-,"1,316.00","1,290.80","1,326.20","1,280.60",1.0
1399,20231115,167,19:37:11,"1,302.40",▼1.00,"1,315.00","1,289.80","1,325.19","1,279.61",1.0
1400,20231115,168,19:43:31,"1,302.10",▼0.30,"1,314.70","1,289.50","1,324.88","1,279.32",1.0
1401,20231115,169,19:44:45,"1,301.90",▼0.20,"1,314.50","1,289.30","1,324.68","1,279.12",1.0
1402,20231115,170,19:49:56,"1,302.00",▲0.10,"1,314.60","1,289.40","1,324.78","1,279.22",1.0
1403,20231115,171,19:50:57,"1,302.00",-,"1,314.60","1,289.40","1,324.78","1,279.22",1.0
1404,20231115,172,19:51:58,"1,302.10",▲0.10,"1,314.70","1,289.50","1,324.88","1,279.32",1.0
1405,20231115,173,19:52:59,"1,302.00",▼0.10,"1,314.60","1,289.40","1,324.78","1,279.22",1.0
1406,20231115,174,19:54:01,"1,301.80",▼0.20,"1,314.40","1,289.20","1,324.58","1,279.02",1.0
1407,20231115,175,20:27:52,"1,300.20",▼1.60,"1,312.80","1,287.60","1,322.95","1,277.45",1.0
1408,20231115,176,20:29:18,"1,300.10",▼0.10,"1,312.70","1,287.50","1,322.85","1,277.35",1.0
1409,20231115,177,20:30:19,"1,300.10",-,"1,312.70","1,287.50","1,322.85","1,277.35",1.0
1410,20231115,178,20:31:20,"1,300.10",-,"1,312.70","1,287.50","1,322.85","1,277.35",1.0
1411,20231115,179,20:32:21,"1,300.20",▲0.10,"1,312.80","1,287.60","1,322.95","1,277.45",1.0
1412,20231115,180,20:33:22,"1,300.40",▲0.20,"1,313.00","1,287.80","1,323.15","1,277.65",1.0
1413,20231115,181,20:34:23,"1,300.30",▼0.10,"1,312.90","1,287.70","1,323.05","1,277.55",1.0
